Hugo_Symbol	TCGA-SP-A6QJ-01A	TCGA-SP-A6QH-01A	TCGA-QR-A6GZ-05A	TCGA-QR-A6GR-01A	TCGA-S7-A7WT-01A	TCGA-S7-A7WQ-01A	TCGA-QR-A70R-01A	TCGA-QT-A7U0-01A	TCGA-QR-A70K-01A	TCGA-SP-A6QC-01A	TCGA-TT-A6YO-01A	TCGA-RW-A67Y-01A	TCGA-WB-A80N-01A	TCGA-QR-A70W-01A	TCGA-PR-A5PG-01A	TCGA-S7-A7WL-01A	TCGA-RT-A6YA-01A	TCGA-WB-A81R-01A	TCGA-SQ-A6I4-01A	TCGA-W2-A7HE-01A	TCGA-QR-A70H-01A	TCGA-QR-A7IP-01A	TCGA-QR-A705-01A	TCGA-S7-A7X0-01A	TCGA-RT-A6Y9-01A	TCGA-RW-A67X-01A	TCGA-QR-A6GW-01A	TCGA-P8-A5KD-11A	TCGA-WB-A81G-01A	TCGA-RW-A67V-01A	TCGA-WB-A81I-01A	TCGA-SR-A6MR-01A	TCGA-SR-A6MY-01A	TCGA-RW-A7CZ-01A	TCGA-RX-A8JQ-01A	TCGA-SR-A6MX-06A	TCGA-W2-A7HB-01A	TCGA-WB-A80Y-01A	TCGA-QR-A70N-01A	TCGA-QT-A5XL-01A	TCGA-WB-A81N-01A	TCGA-QR-A6GU-01A	TCGA-RW-A689-01A	TCGA-WB-A814-01A	TCGA-P8-A6RY-01A	TCGA-QR-A70C-01A	TCGA-WB-A81V-01A	TCGA-QT-A5XO-01A	TCGA-QR-A70V-01A	TCGA-TT-A6YJ-01A	TCGA-QR-A6H1-01A	TCGA-WB-A81E-01A	TCGA-QR-A70P-01A	TCGA-QR-A6H5-01A	TCGA-S7-A7X2-01A	TCGA-QR-A70T-01A	TCGA-QR-A70I-01A	TCGA-SA-A6C2-01A	TCGA-S7-A7WU-01A	TCGA-WB-A80Q-01A	TCGA-QT-A5XM-01A	TCGA-SR-A6MP-01A	TCGA-QR-A707-01A	TCGA-QT-A5XJ-01A	TCGA-QR-A708-01A	TCGA-RW-A686-01A	TCGA-WB-A81D-01A	TCGA-RW-A680-01A	TCGA-WB-A80K-01A	TCGA-RW-A7D0-01A	TCGA-WB-A81W-01A	TCGA-S7-A7WM-01A	TCGA-SP-A6QG-01A	TCGA-W2-A7HA-01B	TCGA-PR-A5PF-01A	TCGA-WB-A80L-01A	TCGA-WB-A80O-01A	TCGA-W2-A7HD-01A	TCGA-WB-A81P-01A	TCGA-SP-A6QK-01A	TCGA-QR-A6GX-01A	TCGA-SP-A6QI-01A	TCGA-QR-A70U-01A	TCGA-QR-A70A-01A	TCGA-WB-A822-01A	TCGA-TT-A6YP-01A	TCGA-P8-A5KC-01A	TCGA-WB-A816-01A	TCGA-WB-A81K-01A	TCGA-QT-A69Q-01A	TCGA-S7-A7WR-01A	TCGA-S7-A7WX-01A	TCGA-WB-A81Q-01A	TCGA-QR-A70D-01A	TCGA-S7-A7WO-01A	TCGA-W2-A7HF-01A	TCGA-QR-A70Q-01A	TCGA-XG-A823-01A	TCGA-SP-A6QD-01A	TCGA-WB-A81T-01A	TCGA-QR-A6H2-01A	TCGA-WB-A81S-01A	TCGA-RW-A68C-01A	TCGA-WB-A81J-01A	TCGA-RW-A684-01A	TCGA-SQ-A6I4-11A	TCGA-QR-A6GO-01A	TCGA-RW-A8AZ-01A	TCGA-QR-A70M-01A	TCGA-RT-A6YC-01A	TCGA-S7-A7WN-01A	TCGA-S7-A7WV-01A	TCGA-QR-A6H6-01A	TCGA-SR-A6N0-01A	TCGA-TT-A6YN-01A	TCGA-P7-A5NY-05A	TCGA-S7-A7X1-01A	TCGA-QR-A6H3-01A	TCGA-W2-A7HC-01A	TCGA-QR-A6ZZ-01A	TCGA-W2-A7H5-01B	TCGA-W2-A7UY-01A	TCGA-RW-A685-01A	TCGA-SR-A6MX-05A	TCGA-P7-A5NY-01A	TCGA-RW-A688-01A	TCGA-QR-A6H4-01A	TCGA-WB-A821-01A	TCGA-RW-A68A-01A	TCGA-SR-A6MZ-01A	TCGA-PR-A5PH-01A	TCGA-WB-A818-01A	TCGA-RW-A67W-01A	TCGA-QR-A70O-01A	TCGA-P8-A5KD-01A	TCGA-P8-A6RX-01A	TCGA-SR-A6MS-01A	TCGA-QR-A703-01A	TCGA-QR-A70X-01A	TCGA-QT-A5XN-01A	TCGA-WB-A815-01A	TCGA-W2-A7H7-01A	TCGA-WB-A80V-01A	TCGA-RW-A68D-01A	TCGA-WB-A80M-01A	TCGA-QR-A6GY-01A	TCGA-RW-A68F-01A	TCGA-WB-A81H-01A	TCGA-RW-A681-01A	TCGA-RW-A68G-01A	TCGA-QR-A6H0-01A	TCGA-WB-A817-01A	TCGA-SQ-A6I6-01A	TCGA-WB-A81M-01A	TCGA-SR-A6MQ-01A	TCGA-SP-A6QF-01A	TCGA-RM-A68W-01A	TCGA-SR-A6MV-01A	TCGA-QR-A70E-01A	TCGA-QR-A6GS-01A	TCGA-TT-A6YK-01A	TCGA-SR-A6MT-01A	TCGA-QR-A706-01A	TCGA-WB-A80P-01A	TCGA-W2-A7HH-01A	TCGA-S7-A7WP-01A	TCGA-P7-A5NX-01A	TCGA-QR-A7IN-01A	TCGA-SR-A6MX-01A	TCGA-WB-A81A-01A	TCGA-QR-A70J-01A	TCGA-WB-A820-01A	TCGA-QR-A70G-01B	TCGA-RW-A68B-01A	TCGA-QR-A6GT-01A	TCGA-QR-A702-01A	TCGA-QR-A700-01A	TCGA-QT-A5XK-01A	TCGA-WB-A81F-01A	TCGA-S7-A7WW-01A	TCGA-RM-A68T-01A	TCGA-QT-A5XP-01A	TCGA-WB-A819-01A	TCGA-RW-A686-06A	TCGA-P8-A5KC-11A	TCGA-SR-A6MU-01A
RP11-54O7.16	23	8	47	6	51	16	19	19	6	15	0	39	96	22	35	32	83	16	5	12	30	58	23	23	54	12	9	0	3	3	7	14	20	5	28	40	6	26	8	22	13	43	17	14	19	117	6	10	22	2	17	7	39	17	17	45	13	100	120	77	6	3	29	190	18	29	8	27	19	5	19	41	14	4	44	11	15	1	38	18	24	28	22	78	17	20	37	4	10	6	43	13	6	13	9	28	5	20	68	6	51	48	12	10	14	5	2	113	5	5	5	32	37	7	22	13	12	2	16	25	23	0	41	15	17	14	34	0	4	22	35	11	5	10	5	22	5	46	13	70	31	31	1	35	24	59	46	15	43	37	3	9	27	35	30	47	8	24	58	65	31	38	18	25	43	17	63	44	33	16	1	15	45	8	24	45	9	10	37	32	2	10	31	68	2	23
RP11-54O7.1	26	13	105	14	160	19	58	65	5	5	3	43	208	80	105	57	169	43	15	32	51	177	35	64	134	9	17	2	21	5	25	27	91	10	145	154	35	78	17	55	16	125	40	39	51	185	17	51	48	9	21	16	113	13	17	98	32	261	342	86	6	12	70	670	40	120	5	63	68	38	49	105	51	13	90	38	66	1	70	43	78	42	41	167	28	33	139	2	17	14	74	39	11	57	8	56	10	28	156	36	42	116	28	21	25	12	15	444	8	47	19	47	108	26	57	23	12	4	56	29	70	0	96	31	67	43	46	2	7	26	46	20	16	16	11	61	9	87	18	113	60	23	0	51	40	201	86	50	134	57	0	48	37	66	88	75	10	22	158	163	87	113	48	45	131	36	129	184	93	26	5	40	127	12	64	91	16	17	116	79	4	7	68	142	2	39
RP11-54O7.2	1	0	0	2	4	0	0	1	0	0	0	0	1	0	0	0	9	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	9	0	0	0	1	1	0	0	0	0	4	0	7	11	3	0	0	2	5	6	1	0	1	1	0	1	1	1	0	0	0	0	0	1	2	1	0	2	7	0	0	9	0	0	1	0	0	0	2	0	0	0	1	5	0	0	0	1	0	2	0	0	13	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	2	0	0	0	7	0	0	0	0	0	2	1	0	3	4	0	0	0	0	0	1	0	4	1	0	4	2	0	0	1	0	0	2	0	0	0	3	0	0	0	1	1	0	0	0	0	0	0	2	0	0
RP11-54O7.3	2093	1295	4415	981	6972	1069	4592	1485	382	678	63	725	1709	1538	1958	4217	8847	991	1127	1179	5221	6606	3540	2357	11004	1103	892	79	83	132	431	900	1862	131	2182	496	1050	1887	258	1135	2383	3687	1678	1328	1795	10124	808	1293	1203	89	1767	1721	713	1230	1739	4927	890	7622	9443	10382	346	539	2467	3011	1825	4254	620	2606	11661	1655	1930	2972	761	1325	3870	1670	3133	34	2927	778	3310	3022	1707	5772	295	459	3380	192	602	606	2640	1873	482	202	597	1804	176	4709	2251	1230	3532	3442	1421	1734	1594	178	2917	8237	608	1325	761	1099	1122	1389	1502	480	1030	36	1933	1197	962	46	3512	151	3046	292	2312	202	319	970	4852	2122	714	432	253	1376	815	4111	394	3014	4895	628	82	2868	2048	6176	3067	1576	3426	3416	244	777	2079	4104	1230	2411	1485	2371	1662	7044	2727	2942	1708	746	3351	2084	4784	2188	326	1251	196	344	3589	335	269	2738	845	1051	4111	3428	81	224	3020	6391	233	1735
RP11-54O7.17	28	260	115	81	71	25	31	22	25	20	18	3	43	15	12	27	257	11	38	4	37	64	41	147	65	28	80	15	72	26	16	47	82	20	44	5	15	5	80	138	8	46	73	21	5	288	77	57	28	16	13	19	20	35	42	85	127	59	15	10	20	59	19	9	90	19	22	75	11	32	65	132	39	7	11	29	6	11	26	95	29	30	111	10	246	38	89	5	7	12	24	27	21	53	28	24	53	22	178	28	156	95	54	263	30	21	121	34	103	31	101	37	77	24	41	31	233	59	32	99	15	22	16	8	28	2	19	7	14	51	16	59	50	42	56	100	12	159	77	166	69	43	14	24	6	27	16	104	4	14	48	10	21	13	37	244	122	90	44	25	216	12	30	38	19	78	35	45	12	6	189	24	56	14	55	76	38	28	47	38	87	5	20	121	8	60
RP11-54O7.18	2	1	0	1	2	0	0	2	0	0	0	0	0	5	0	2	3	0	5	1	0	3	0	0	13	0	0	0	2	0	0	4	1	3	2	1	0	0	2	1	0	0	0	1	0	0	0	1	19	2	2	3	7	0	0	11	1	20	1	0	0	2	1	74	29	0	0	7	0	0	1	2	1	1	0	0	0	0	6	0	0	0	0	1	4	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	3	0	5	0	1	0	6	1	1	5	3	6	0	0	0	0	0	1	1	1	0	18	0	0	0	0	0	0	1	0	3	0	2	0	7	0	2	0	3	0	0	0	4	0	0	8	0	0	0	2	0	1	0	0	3	4	1	9	12	1	8	2	0	0	0	2	2	6	0	8	2	1	0	5	1	28	3	6	1	4	0	0	1	0	0
LINC01342	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	4	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-465B22.8	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	2	1	0	0	0	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP5-902P8.12	3	12	20	15	7	14	11	5	2	9	3	6	5	10	4	9	18	3	2	4	7	25	11	4	19	8	6	2	13	5	3	6	2	14	0	13	9	9	14	12	7	7	2	3	4	9	7	9	7	2	2	9	10	6	13	25	6	14	8	12	0	0	3	13	20	2	3	5	2	1	4	5	19	4	3	4	4	10	8	6	6	2	7	19	5	11	27	4	5	2	3	3	2	9	3	6	8	23	18	4	5	10	7	6	2	5	5	2	9	2	4	9	10	3	2	1	20	15	2	13	15	15	16	21	2	4	3	10	2	4	2	5	3	6	3	17	5	10	5	11	13	13	11	3	5	6	3	6	7	5	12	3	4	1	11	11	14	11	12	13	16	0	17	7	2	6	15	18	21	3	9	5	11	8	10	10	12	7	6	4	19	2	2	9	6	4
RP5-902P8.10	58	14	93	19	74	22	79	61	55	30	22	91	63	83	24	53	89	38	23	62	9	128	25	22	128	3	35	33	59	38	28	14	26	58	78	41	152	54	39	27	79	50	44	31	22	44	30	75	75	52	23	66	55	10	16	109	38	61	159	28	15	32	46	164	78	23	45	10	14	32	73	73	80	19	8	66	37	44	117	40	20	50	55	50	39	32	16	53	9	40	40	37	65	31	30	78	20	17	55	72	25	86	28	102	29	19	37	35	25	38	33	23	22	25	48	11	22	6	35	19	75	11	103	25	47	23	27	36	24	41	14	47	25	26	67	31	8	51	20	158	65	59	25	34	33	43	32	50	95	32	9	49	51	79	56	76	31	20	80	57	62	56	22	36	91	36	38	89	56	137	12	52	18	45	15	101	35	21	52	60	18	17	34	33	9	14
RP4-758J18.13	40	139	94	39	86	86	149	73	44	34	25	91	95	66	24	47	46	97	43	71	74	182	51	67	91	62	17	75	74	34	54	23	24	74	49	49	101	106	105	73	90	53	56	113	68	31	48	91	98	82	68	130	73	107	51	98	26	116	126	29	35	35	108	321	145	86	88	24	43	45	63	60	50	61	36	69	42	78	83	36	24	21	49	43	19	111	43	79	46	39	46	49	75	65	48	219	38	79	53	109	148	53	126	128	33	37	35	36	73	21	42	50	75	63	41	33	64	58	57	117	57	60	140	54	59	84	38	37	125	40	51	72	62	35	65	66	33	80	23	125	157	77	24	94	123	179	58	34	213	44	131	52	56	144	51	41	131	34	175	119	78	71	102	61	67	121	159	84	82	76	66	75	18	49	20	58	114	26	121	69	66	53	43	80	17	17
RP4-758J18.10	5	103	35	17	13	29	18	7	3	14	13	5	15	3	2	3	40	6	7	11	10	37	8	23	17	44	10	13	28	6	3	26	7	20	10	4	11	5	26	33	20	9	5	68	5	67	13	20	5	3	3	19	7	50	10	9	12	13	14	39	8	8	4	17	12	8	9	27	8	9	5	19	14	3	6	7	32	7	10	27	16	3	8	16	19	46	22	24	8	12	16	7	6	18	20	27	14	40	33	14	10	14	61	16	6	31	10	6	4	9	11	60	24	21	10	12	56	56	16	45	9	12	10	38	8	1	19	13	10	5	27	4	10	5	15	28	3	21	12	7	12	23	1	9	3	4	5	8	1	7	83	7	4	3	17	15	45	14	15	22	57	5	57	17	9	21	9	17	18	3	55	7	11	5	27	6	10	8	12	12	30	3	9	18	8	7
RP5-832C2.5	32	36	60	30	141	44	35	50	12	18	131	95	40	14	16	40	19	31	26	45	31	64	20	50	73	37	27	72	34	9	24	26	20	43	23	24	57	40	38	37	77	49	49	96	26	25	38	69	30	44	32	88	13	75	14	70	43	56	73	19	27	33	53	57	22	14	76	10	62	29	43	16	50	29	23	58	31	24	58	42	14	30	30	29	11	38	25	68	25	39	42	29	24	26	50	28	23	46	31	41	114	32	78	62	26	135	22	18	26	5	35	36	44	98	22	38	33	23	44	25	41	26	81	26	40	41	18	27	60	27	15	33	34	6	28	43	7	54	10	35	57	45	27	51	43	83	39	38	185	41	33	72	30	89	24	37	31	9	71	50	35	62	33	31	50	79	109	30	27	87	20	25	36	19	30	63	32	10	46	60	49	48	23	28	74	41
RP11-181G12.4	1	2	2	0	3	0	3	4	0	1	1	2	1	3	1	0	2	0	0	1	0	1	0	1	4	2	1	0	4	5	0	0	0	1	1	0	0	0	1	0	3	0	0	2	0	1	1	0	2	3	0	1	0	1	2	7	1	2	0	1	0	2	3	2	5	1	0	0	0	0	0	4	0	0	0	0	1	1	0	3	0	0	0	1	3	0	0	0	1	0	0	0	1	0	1	6	0	3	3	3	0	2	2	5	2	1	0	0	0	0	0	3	1	0	1	0	1	3	3	0	1	4	2	1	0	0	0	0	2	2	0	2	0	1	0	0	0	1	0	0	2	0	2	0	1	1	3	1	0	2	0	0	0	2	5	0	2	0	0	1	9	2	3	3	1	1	0	1	0	1	3	1	0	0	0	1	2	0	0	1	0	0	0	0	2	4
RP3-395M20.12	75	92	81	42	188	68	69	45	35	289	64	186	121	83	33	68	144	78	45	75	53	84	27	51	66	96	130	26	41	34	32	28	86	11	45	36	140	69	37	80	231	22	75	70	27	101	113	88	200	84	52	85	15	87	94	8	36	15	44	49	112	39	120	703	130	31	214	41	100	79	157	132	18	45	20	52	92	22	160	35	36	87	67	37	29	61	45	46	38	36	45	125	30	15	90	83	20	88	55	118	395	147	74	157	181	43	86	35	131	17	81	61	47	84	52	103	69	87	208	70	194	100	163	167	112	106	72	38	210	76	26	149	286	33	106	33	28	65	35	192	72	61	44	68	65	58	10	63	116	63	82	55	120	90	88	358	42	63	91	206	99	32	74	26	22	55	48	34	31	182	140	163	68	39	58	162	152	72	111	45	62	87	215	46	24	77
RP3-395M20.9	8	17	17	6	4	7	13	4	1	9	3	3	4	5	2	1	3	1	2	4	2	5	9	6	5	15	5	2	8	13	4	10	4	6	6	1	6	1	6	6	4	3	3	5	2	6	3	8	20	0	2	7	2	3	5	6	2	8	6	11	2	1	7	26	3	6	4	10	4	4	6	4	8	1	4	3	8	1	20	6	2	2	13	2	3	4	2	7	7	1	5	6	6	2	2	2	8	6	4	4	10	6	6	5	3	6	10	2	1	0	1	8	10	2	3	1	4	10	8	9	2	3	7	7	6	1	2	2	2	3	7	4	3	1	5	3	2	4	8	3	2	7	16	3	0	2	4	1	16	10	23	1	2	1	8	4	18	3	5	3	12	3	3	2	5	1	14	8	9	7	10	4	3	1	4	5	3	0	6	9	8	1	6	11	1	2
RP11-740P5.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-740P5.3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-22L13.1	0	1	1	0	0	2	2	2	0	0	0	0	0	0	1	0	2	0	1	0	0	1	0	2	3	1	1	0	2	0	0	3	0	0	0	4	1	0	1	1	0	0	0	3	0	0	0	0	0	0	0	2	1	4	1	0	11	0	2	0	2	1	0	30	0	1	0	1	0	1	0	1	1	2	0	1	1	0	0	1	1	0	0	0	8	1	0	1	1	0	0	0	0	1	0	3	0	0	0	0	1	1	3	2	0	3	2	0	0	6	3	7	1	3	0	0	7	4	3	6	1	0	2	0	0	1	1	1	0	0	0	0	1	0	1	1	0	0	0	3	0	0	0	0	0	1	0	1	0	0	4	0	0	0	1	0	2	1	0	0	12	0	1	2	0	1	1	0	3	0	8	3	0	0	6	1	3	1	0	3	2	0	0	2	0	0
RP11-168F9.2	0	2	1	1	0	0	0	1	0	0	0	0	2	0	0	0	0	1	0	2	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	23	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	1	2	1	0	0	0	0	1	1	0	0	0	2	0	0	0	1	0	0	0	0	1	1	0	1	1	0	0	0	0	1	0	0	0	0	2	0	2	0	2	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	1	1	0	0	3	0	0	0	1	0	0	3	0	0	1	1	0	0	0	1	2	1	2	0	0	0	0	0	0
LINC01134	6	5	9	4	34	5	84	10	13	8	7	3	2	10	41	8	6	40	7	17	29	44	17	8	13	11	5	51	18	6	15	27	7	17	21	28	16	17	6	5	7	7	17	16	5	9	13	8	18	8	8	11	13	19	6	9	23	28	15	3	33	5	23	167	44	18	12	23	26	11	28	7	9	4	5	36	6	8	24	11	55	8	13	16	17	12	5	25	26	14	52	10	60	22	14	37	11	9	19	45	10	23	15	13	14	29	22	4	4	2	8	10	24	29	22	55	5	11	7	18	72	58	20	14	33	9	5	11	73	22	23	10	12	4	17	9	36	10	9	8	41	11	13	14	10	9	21	22	9	37	4	22	3	16	5	5	7	2	51	15	8	21	4	13	34	10	6	10	22	43	17	11	24	9	18	14	22	1	12	14	12	35	15	22	8	8
LINC01346	1	0	15	0	0	0	1	0	0	0	0	10	0	1	0	1	1	5	0	1	2	1	0	4	43	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	2	0	1	0	0	1	0	3	3	0	5	0	3	0	0	9	1	0	0	2	305	2	0	2	0	10	2	0	0	0	0	7	3	0	0	0	0	1	1	0	1	0	0	4	0	0	0	2	0	1	1	0	0	0	16	0	3	1	0	6	0	1	0	0	2	1	0	0	1	0	0	0	0	2	0	2	1	0	1	0	0	3	0	0	0	0	0	0	0	6	0	0	3	14	0	0	2	0	0	2	0	2	4	0	0	0	26	0	1	0	1	1	0	0	2	1	0	0	6	0	0	0	0	0	0	0	1	0	0	2	1	2	3	138	0	0	9	0	1	0	0	0	0
RP13-614K11.2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
RP5-1166F10.1	0	1	0	0	4	0	2	0	0	1	0	6	0	0	0	39	2	0	0	0	1	2	0	1	0	0	2	0	0	0	0	0	0	0	0	0	4	1	3	2	2	1	4	16	0	1	0	0	2	7	0	4	0	2	0	0	1	0	1	1	0	2	4	1	0	0	0	0	3	0	2	1	2	0	0	7	0	1	4	0	0	1	1	0	0	1	0	0	1	1	3	0	16	0	1	13	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	16	3	0	1	4	5	0	2	0	2	1	0	0	1	1	0	1	2	0	0	0	0	0	1	1	1	0	3	3	4	0	0	2	0	1	0	1	2	5	0	3	0	2	1	0	2	2	0	0	0	11	2	0	1	0	0	0	3	0	0	7	28	1	5	0	0	2	6	0	0	0
RP1-37J18.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-37J18.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
RP11-542C10.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-58B11.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
